CustomerKey,MonthKey,MonthsSinceCohort
452,202509,24
453,202509,24
454,202509,24
455,202509,24
456,202509,24
458,202509,24
461,202509,23
462,202509,23
464,202509,22
465,202509,22
466,202509,22
468,202509,22
469,202509,21
473,202509,20
475,202509,20
476,202509,20
477,202509,20
478,202509,19
479,202509,18
480,202509,18
481,202509,18
482,202509,18
484,202509,18
485,202509,17
486,202509,17
487,202509,17
488,202509,17
489,202509,17
490,202509,17
491,202509,17
492,202509,17
493,202509,17
494,202509,16
495,202509,16
496,202509,16
497,202509,16
498,202509,16
499,202509,16
500,202509,16
502,202509,15
503,202509,15
504,202509,15
505,202509,15
506,202509,14
507,202509,14
508,202509,14
509,202509,14
510,202509,14
511,202509,13
514,202509,13
515,202509,13
516,202509,12
518,202509,12
519,202509,12
520,202509,12
521,202509,12
522,202509,12
523,202509,12
524,202509,12
525,202509,12
527,202509,12
528,202509,11
529,202509,11
532,202509,11
533,202509,11
534,202509,11
535,202509,11
536,202509,10
537,202509,10
538,202509,10
539,202509,10
540,202509,10
541,202509,10
542,202509,10
544,202509,9
545,202509,9
548,202509,9
550,202509,9
551,202509,8
552,202509,8
553,202509,8
554,202509,8
555,202509,8
557,202509,8
558,202509,8
559,202509,8
560,202509,7
561,202509,7
562,202509,7
563,202509,7
565,202509,7
567,202509,7
568,202509,7
569,202509,7
570,202509,7
571,202509,7
572,202509,6
573,202509,6
574,202509,6
575,202509,6
577,202509,6
578,202509,6
579,202509,6
580,202509,6
581,202509,5
583,202509,5
584,202509,5
585,202509,5
586,202509,5
587,202509,5
589,202509,4
590,202509,4
591,202509,4
592,202509,4
593,202509,4
594,202509,4
596,202509,4
597,202509,4
598,202509,4
599,202509,4
600,202509,4
601,202509,4
602,202509,4
603,202509,4
604,202509,4
605,202509,4
606,202509,4
607,202509,4
608,202509,4
609,202509,3
610,202509,3
611,202509,3
612,202509,3
613,202509,3
614,202509,3
615,202509,3
616,202509,3
617,202509,3
618,202509,3
619,202509,3
621,202509,3
622,202509,3
623,202509,3
624,202509,2
625,202509,2
626,202509,2
629,202509,2
630,202509,2
631,202509,2
632,202509,2
633,202509,2
634,202509,1
635,202509,1
636,202509,1
637,202509,1
638,202509,1
639,202509,1
640,202509,1
641,202509,1
642,202509,1
643,202509,0
644,202509,0
645,202509,0
646,202509,0
647,202509,0
648,202509,0
649,202509,0
650,202509,0
651,202509,0
652,202509,0
653,202509,0
654,202509,0
655,202509,0
656,202509,0
657,202509,0
658,202509,0
659,202509,0
2,202510,25
4,202510,25
5,202510,25
8,202510,25
9,202510,25
10,202510,25
11,202510,25
12,202510,25
14,202510,25
16,202510,25
17,202510,25
19,202510,25
20,202510,25
21,202510,25
22,202510,25
23,202510,25
27,202510,25
28,202510,25
29,202510,25
30,202510,25
31,202510,25
32,202510,25
35,202510,25
37,202510,25
38,202510,25
39,202510,25
43,202510,25
45,202510,25
46,202510,25
48,202510,25
50,202510,25
51,202510,25
52,202510,25
53,202510,25
55,202510,25
56,202510,25
57,202510,25
59,202510,25
61,202510,25
62,202510,25
63,202510,25
64,202510,25
65,202510,25
67,202510,25
69,202510,25
72,202510,25
73,202510,25
74,202510,25
76,202510,25
77,202510,25
79,202510,25
80,202510,25
81,202510,25
82,202510,25
84,202510,25
85,202510,25
86,202510,25
88,202510,25
89,202510,25
91,202510,25
92,202510,25
94,202510,25
95,202510,25
96,202510,25
98,202510,25
99,202510,25
100,202510,25
101,202510,25
102,202510,25
103,202510,25
104,202510,25
105,202510,25
107,202510,25
109,202510,25
112,202510,25
113,202510,25
114,202510,25
115,202510,25
116,202510,25
117,202510,25
118,202510,25
119,202510,25
121,202510,25
122,202510,25
123,202510,25
125,202510,25
126,202510,25
127,202510,25
128,202510,25
129,202510,25
130,202510,25
131,202510,25
133,202510,25
135,202510,25
136,202510,25
137,202510,25
139,202510,25
140,202510,25
141,202510,25
143,202510,25
144,202510,25
146,202510,25
147,202510,25
148,202510,25
149,202510,25
150,202510,25
151,202510,25
152,202510,25
153,202510,25
156,202510,25
157,202510,25
158,202510,25
161,202510,25
162,202510,25
164,202510,25
165,202510,25
168,202510,25
169,202510,25
171,202510,25
173,202510,25
174,202510,25
175,202510,25
176,202510,25
178,202510,25
180,202510,25
182,202510,25
183,202510,25
184,202510,25
185,202510,25
186,202510,25
189,202510,25
190,202510,25
191,202510,25
192,202510,25
193,202510,25
194,202510,25
195,202510,25
197,202510,25
199,202510,25
200,202510,25
201,202510,25
203,202510,25
204,202510,25
207,202510,25
208,202510,25
209,202510,25
210,202510,25
211,202510,25
212,202510,25
213,202510,25
214,202510,25
215,202510,25
217,202510,25
219,202510,25
222,202510,25
223,202510,25
224,202510,25
226,202510,25
227,202510,25
230,202510,25
231,202510,25
234,202510,25
235,202510,25
237,202510,25
238,202510,25
240,202510,25
244,202510,25
245,202510,25
246,202510,25
247,202510,25
250,202510,25
251,202510,25
252,202510,25
254,202510,25
255,202510,25
256,202510,25
258,202510,25
259,202510,25
262,202510,25
264,202510,25
266,202510,25
267,202510,25
270,202510,25
271,202510,25
272,202510,25
274,202510,25
276,202510,25
277,202510,25
279,202510,25
280,202510,25
281,202510,25
282,202510,25
283,202510,25
285,202510,25
286,202510,25
287,202510,25
289,202510,25
291,202510,25
293,202510,25
294,202510,25
295,202510,25
297,202510,25
298,202510,25
299,202510,25
300,202510,25
302,202510,25
303,202510,25
304,202510,25
305,202510,25
306,202510,25
308,202510,25
309,202510,25
310,202510,25
311,202510,25
312,202510,25
313,202510,25
314,202510,25
315,202510,25
316,202510,25
317,202510,25
318,202510,25
319,202510,25
320,202510,25
321,202510,25
323,202510,25
327,202510,25
328,202510,25
329,202510,25
331,202510,25
332,202510,25
334,202510,25
337,202510,25
338,202510,25
339,202510,25
341,202510,25
345,202510,25
346,202510,25
347,202510,25
348,202510,25
351,202510,25
352,202510,25
354,202510,25
355,202510,25
356,202510,25
357,202510,25
358,202510,25
359,202510,25
362,202510,25
363,202510,25
364,202510,25
365,202510,25
368,202510,25
369,202510,25
370,202510,25
371,202510,25
372,202510,25
373,202510,25
374,202510,25
375,202510,25
376,202510,25
377,202510,25
378,202510,25
379,202510,25
382,202510,25
385,202510,25
386,202510,25
388,202510,25
389,202510,25
391,202510,25
392,202510,25
393,202510,25
395,202510,25
396,202510,25
398,202510,25
401,202510,25
402,202510,25
404,202510,25
405,202510,25
406,202510,25
407,202510,25
411,202510,25
414,202510,25
415,202510,25
418,202510,25
421,202510,25
422,202510,25
423,202510,25
424,202510,25
425,202510,25
426,202510,25
427,202510,25
428,202510,25
431,202510,25
434,202510,25
436,202510,25
437,202510,25
438,202510,25
439,202510,25
442,202510,25
444,202510,25
445,202510,25
446,202510,25
450,202510,25
451,202510,25
452,202510,25
453,202510,25
454,202510,25
455,202510,25
456,202510,25
458,202510,25
461,202510,24
462,202510,24
464,202510,23
465,202510,23
466,202510,23
468,202510,23
469,202510,22
473,202510,21
475,202510,21
476,202510,21
477,202510,21
478,202510,20
479,202510,19
480,202510,19
481,202510,19
482,202510,19
484,202510,19
485,202510,18
486,202510,18
487,202510,18
488,202510,18
489,202510,18
490,202510,18
491,202510,18
492,202510,18
493,202510,18
494,202510,17
495,202510,17
496,202510,17
497,202510,17
498,202510,17
499,202510,17
500,202510,17
502,202510,16
503,202510,16
504,202510,16
505,202510,16
506,202510,15
507,202510,15
508,202510,15
509,202510,15
510,202510,15
511,202510,14
514,202510,14
516,202510,13
518,202510,13
519,202510,13
520,202510,13
521,202510,13
522,202510,13
523,202510,13
524,202510,13
525,202510,13
527,202510,13
528,202510,12
529,202510,12
532,202510,12
533,202510,12
534,202510,12
535,202510,12
536,202510,11
537,202510,11
538,202510,11
539,202510,11
540,202510,11
541,202510,11
542,202510,11
544,202510,10
545,202510,10
548,202510,10
550,202510,10
551,202510,9
552,202510,9
553,202510,9
554,202510,9
555,202510,9
557,202510,9
558,202510,9
559,202510,9
560,202510,8
561,202510,8
563,202510,8
565,202510,8
567,202510,8
568,202510,8
569,202510,8
570,202510,8
571,202510,8
573,202510,7
574,202510,7
575,202510,7
577,202510,7
578,202510,7
579,202510,7
580,202510,7
581,202510,6
583,202510,6
584,202510,6
585,202510,6
586,202510,6
587,202510,6
589,202510,5
590,202510,5
591,202510,5
592,202510,5
593,202510,5
596,202510,5
597,202510,5
598,202510,5
599,202510,5
600,202510,5
601,202510,5
602,202510,5
603,202510,5
604,202510,5
605,202510,5
606,202510,5
607,202510,5
608,202510,5
609,202510,4
610,202510,4
612,202510,4
613,202510,4
614,202510,4
615,202510,4
616,202510,4
617,202510,4
618,202510,4
621,202510,4
622,202510,4
623,202510,4
624,202510,3
625,202510,3
626,202510,3
629,202510,3
630,202510,3
631,202510,3
632,202510,3
633,202510,3
634,202510,2
635,202510,2
636,202510,2
637,202510,2
638,202510,2
639,202510,2
640,202510,2
641,202510,2
642,202510,2
643,202510,1
644,202510,1
645,202510,1
646,202510,1
647,202510,1
648,202510,1
649,202510,1
650,202510,1
651,202510,1
652,202510,1
653,202510,1
654,202510,1
655,202510,1
656,202510,1
657,202510,1
658,202510,1
659,202510,1
660,202510,0
661,202510,0
662,202510,0
663,202510,0
664,202510,0
665,202510,0
666,202510,0
667,202510,0
668,202510,0
669,202510,0
2,202511,26
4,202511,26
5,202511,26
8,202511,26
9,202511,26
10,202511,26
11,202511,26
12,202511,26
14,202511,26
16,202511,26
17,202511,26
19,202511,26
20,202511,26
21,202511,26
22,202511,26
23,202511,26
27,202511,26
28,202511,26
29,202511,26
30,202511,26
31,202511,26
32,202511,26
35,202511,26
37,202511,26
38,202511,26
39,202511,26
43,202511,26
45,202511,26
46,202511,26
48,202511,26
50,202511,26
51,202511,26
52,202511,26
53,202511,26
55,202511,26
56,202511,26
57,202511,26
59,202511,26
61,202511,26
62,202511,26
63,202511,26
64,202511,26
65,202511,26
67,202511,26
69,202511,26
72,202511,26
73,202511,26
74,202511,26
76,202511,26
77,202511,26
79,202511,26
80,202511,26
81,202511,26
82,202511,26
84,202511,26
85,202511,26
86,202511,26
88,202511,26
89,202511,26
91,202511,26
92,202511,26
94,202511,26
95,202511,26
96,202511,26
98,202511,26
99,202511,26
100,202511,26
101,202511,26
102,202511,26
103,202511,26
104,202511,26
105,202511,26
107,202511,26
109,202511,26
112,202511,26
113,202511,26
114,202511,26
115,202511,26
116,202511,26
117,202511,26
118,202511,26
119,202511,26
121,202511,26
122,202511,26
123,202511,26
125,202511,26
126,202511,26
127,202511,26
128,202511,26
129,202511,26
130,202511,26
131,202511,26
133,202511,26
135,202511,26
136,202511,26
137,202511,26
139,202511,26
140,202511,26
141,202511,26
143,202511,26
144,202511,26
146,202511,26
147,202511,26
148,202511,26
149,202511,26
150,202511,26
151,202511,26
152,202511,26
153,202511,26
156,202511,26
157,202511,26
158,202511,26
161,202511,26
162,202511,26
164,202511,26
165,202511,26
168,202511,26
169,202511,26
171,202511,26
173,202511,26
174,202511,26
175,202511,26
176,202511,26
178,202511,26
180,202511,26
182,202511,26
183,202511,26
184,202511,26
185,202511,26
186,202511,26
189,202511,26
190,202511,26
191,202511,26
192,202511,26
193,202511,26
194,202511,26
195,202511,26
197,202511,26
199,202511,26
200,202511,26
201,202511,26
203,202511,26
204,202511,26
207,202511,26
208,202511,26
209,202511,26
210,202511,26
211,202511,26
212,202511,26
213,202511,26
214,202511,26
215,202511,26
217,202511,26
219,202511,26
222,202511,26
223,202511,26
224,202511,26
226,202511,26
227,202511,26
230,202511,26
231,202511,26
234,202511,26
235,202511,26
237,202511,26
238,202511,26
240,202511,26
244,202511,26
245,202511,26
246,202511,26
247,202511,26
250,202511,26
251,202511,26
252,202511,26
254,202511,26
255,202511,26
256,202511,26
259,202511,26
262,202511,26
264,202511,26
266,202511,26
267,202511,26
270,202511,26
271,202511,26
272,202511,26
274,202511,26
276,202511,26
277,202511,26
279,202511,26
280,202511,26
281,202511,26
282,202511,26
283,202511,26
285,202511,26
286,202511,26
287,202511,26
289,202511,26
291,202511,26
293,202511,26
294,202511,26
295,202511,26
297,202511,26
298,202511,26
299,202511,26
300,202511,26
302,202511,26
303,202511,26
304,202511,26
305,202511,26
306,202511,26
308,202511,26
309,202511,26
310,202511,26
311,202511,26
312,202511,26
313,202511,26
314,202511,26
315,202511,26
316,202511,26
317,202511,26
318,202511,26
319,202511,26
320,202511,26
321,202511,26
323,202511,26
327,202511,26
328,202511,26
329,202511,26
331,202511,26
332,202511,26
334,202511,26
337,202511,26
338,202511,26
339,202511,26
345,202511,26
346,202511,26
347,202511,26
348,202511,26
351,202511,26
352,202511,26
354,202511,26
355,202511,26
356,202511,26
357,202511,26
358,202511,26
359,202511,26
362,202511,26
363,202511,26
364,202511,26
365,202511,26
368,202511,26
369,202511,26
370,202511,26
371,202511,26
372,202511,26
373,202511,26
374,202511,26
375,202511,26
376,202511,26
377,202511,26
378,202511,26
379,202511,26
382,202511,26
385,202511,26
386,202511,26
388,202511,26
389,202511,26
391,202511,26
392,202511,26
393,202511,26
395,202511,26
396,202511,26
398,202511,26
401,202511,26
402,202511,26
404,202511,26
405,202511,26
406,202511,26
407,202511,26
411,202511,26
414,202511,26
415,202511,26
418,202511,26
421,202511,26
422,202511,26
423,202511,26
424,202511,26
425,202511,26
426,202511,26
427,202511,26
428,202511,26
431,202511,26
434,202511,26
436,202511,26
437,202511,26
438,202511,26
439,202511,26
442,202511,26
444,202511,26
445,202511,26
446,202511,26
450,202511,26
451,202511,26
452,202511,26
453,202511,26
454,202511,26
455,202511,26
456,202511,26
458,202511,26
461,202511,25
462,202511,25
464,202511,24
465,202511,24
466,202511,24
468,202511,24
469,202511,23
473,202511,22
475,202511,22
476,202511,22
477,202511,22
478,202511,21
479,202511,20
480,202511,20
481,202511,20
482,202511,20
484,202511,20
485,202511,19
486,202511,19
487,202511,19
488,202511,19
489,202511,19
490,202511,19
491,202511,19
492,202511,19
493,202511,19
494,202511,18
495,202511,18
496,202511,18
497,202511,18
498,202511,18
499,202511,18
500,202511,18
502,202511,17
503,202511,17
504,202511,17
505,202511,17
507,202511,16
508,202511,16
509,202511,16
510,202511,16
511,202511,15
514,202511,15
516,202511,14
518,202511,14
519,202511,14
520,202511,14
521,202511,14
522,202511,14
523,202511,14
524,202511,14
525,202511,14
527,202511,14
528,202511,13
529,202511,13
532,202511,13
533,202511,13
534,202511,13
535,202511,13
537,202511,12
538,202511,12
539,202511,12
540,202511,12
541,202511,12
542,202511,12
544,202511,11
545,202511,11
548,202511,11
550,202511,11
551,202511,10
552,202511,10
553,202511,10
554,202511,10
555,202511,10
557,202511,10
558,202511,10
559,202511,10
560,202511,9
561,202511,9
563,202511,9
565,202511,9
567,202511,9
568,202511,9
569,202511,9
570,202511,9
571,202511,9
573,202511,8
574,202511,8
575,202511,8
577,202511,8
578,202511,8
579,202511,8
580,202511,8
581,202511,7
583,202511,7
584,202511,7
585,202511,7
586,202511,7
587,202511,7
589,202511,6
590,202511,6
591,202511,6
592,202511,6
593,202511,6
596,202511,6
597,202511,6
598,202511,6
599,202511,6
600,202511,6
601,202511,6
602,202511,6
603,202511,6
604,202511,6
605,202511,6
607,202511,6
608,202511,6
609,202511,5
610,202511,5
612,202511,5
613,202511,5
614,202511,5
615,202511,5
616,202511,5
617,202511,5
618,202511,5
621,202511,5
622,202511,5
623,202511,5
624,202511,4
625,202511,4
626,202511,4
629,202511,4
630,202511,4
631,202511,4
632,202511,4
633,202511,4
634,202511,3
635,202511,3
636,202511,3
637,202511,3
638,202511,3
639,202511,3
640,202511,3
641,202511,3
642,202511,3
643,202511,2
644,202511,2
645,202511,2
646,202511,2
647,202511,2
648,202511,2
649,202511,2
650,202511,2
651,202511,2
652,202511,2
653,202511,2
654,202511,2
655,202511,2
656,202511,2
657,202511,2
658,202511,2
659,202511,2
660,202511,1
661,202511,1
662,202511,1
663,202511,1
664,202511,1
665,202511,1
666,202511,1
667,202511,1
668,202511,1
669,202511,1
670,202511,0
671,202511,0
672,202511,0
673,202511,0
674,202511,0
675,202511,0
676,202511,0
677,202511,0
678,202511,0
2,202512,27
4,202512,27
5,202512,27
9,202512,27
10,202512,27
11,202512,27
12,202512,27
14,202512,27
16,202512,27
17,202512,27
19,202512,27
20,202512,27
21,202512,27
22,202512,27
23,202512,27
27,202512,27
28,202512,27
29,202512,27
30,202512,27
31,202512,27
32,202512,27
35,202512,27
37,202512,27
38,202512,27
39,202512,27
43,202512,27
45,202512,27
46,202512,27
48,202512,27
50,202512,27
51,202512,27
52,202512,27
55,202512,27
56,202512,27
57,202512,27
59,202512,27
61,202512,27
62,202512,27
63,202512,27
64,202512,27
65,202512,27
67,202512,27
69,202512,27
72,202512,27
73,202512,27
74,202512,27
76,202512,27
77,202512,27
79,202512,27
80,202512,27
81,202512,27
82,202512,27
84,202512,27
85,202512,27
86,202512,27
88,202512,27
89,202512,27
91,202512,27
94,202512,27
95,202512,27
96,202512,27
98,202512,27
99,202512,27
100,202512,27
101,202512,27
102,202512,27
103,202512,27
104,202512,27
105,202512,27
107,202512,27
109,202512,27
112,202512,27
113,202512,27
114,202512,27
115,202512,27
116,202512,27
117,202512,27
118,202512,27
119,202512,27
121,202512,27
122,202512,27
123,202512,27
125,202512,27
126,202512,27
127,202512,27
128,202512,27
129,202512,27
130,202512,27
131,202512,27
133,202512,27
135,202512,27
136,202512,27
137,202512,27
139,202512,27
140,202512,27
141,202512,27
143,202512,27
144,202512,27
146,202512,27
147,202512,27
148,202512,27
149,202512,27
150,202512,27
151,202512,27
152,202512,27
153,202512,27
156,202512,27
157,202512,27
158,202512,27
161,202512,27
162,202512,27
164,202512,27
165,202512,27
168,202512,27
169,202512,27
171,202512,27
173,202512,27
174,202512,27
175,202512,27
176,202512,27
178,202512,27
180,202512,27
182,202512,27
183,202512,27
184,202512,27
185,202512,27
186,202512,27
189,202512,27
190,202512,27
191,202512,27
192,202512,27
193,202512,27
194,202512,27
195,202512,27
197,202512,27
199,202512,27
201,202512,27
203,202512,27
204,202512,27
207,202512,27
208,202512,27
209,202512,27
210,202512,27
211,202512,27
212,202512,27
213,202512,27
214,202512,27
215,202512,27
217,202512,27
219,202512,27
222,202512,27
223,202512,27
224,202512,27
226,202512,27
